userId,movieId,rating,timestamp
627,6870,4.0,1237935172
627,6873,3.5,1237992317
627,6874,5.0,1237933238
627,6879,4.0,1237932817
627,6893,4.0,1237932682
627,6934,1.5,1237990158
627,6947,4.0,1237933281
627,6979,4.0,1237931207
627,6987,5.0,1237933979
627,7000,3.5,1237993807
627,7004,1.5,1237991707
627,7007,3.5,1237993496
627,7013,4.0,1237930842
627,7016,2.5,1237935831
627,7018,4.0,1237932777
627,7022,4.0,1237932964
627,7039,3.5,1237940084
627,7040,3.5,1237932895
627,7090,3.0,1237935338
627,7099,5.0,1237930840
627,7107,2.5,1237932632
627,7137,4.0,1237993102
627,7143,3.5,1237932699
627,7147,4.5,1237933805
627,7153,4.5,1237930807
627,7163,2.5,1237992376
627,7235,2.5,1237938048
627,7254,3.5,1237933974
627,7324,3.0,1237993265
627,7325,3.0,1237991741
627,7348,3.5,1237931182
627,7360,4.0,1237932561
627,7373,3.5,1237940748
627,7376,3.0,1237994551
627,7387,3.5,1237992372
627,7438,5.0,1237930341
627,7439,1.5,1237993536
627,7445,4.0,1237932710
627,7451,3.5,1237991537
627,7454,1.5,1237991759
627,7458,3.0,1237991069
627,7460,4.0,1237941389
627,7482,4.0,1237932238
627,7562,3.0,1237940168
627,7573,3.0,1237994330
627,7587,5.0,1237936211
627,7745,4.5,1237936688
627,7827,4.0,1237940059
627,7981,4.0,1237936338
627,8012,4.5,1237936318
627,8042,4.0,1237936345
627,8228,4.0,1237936241
627,8253,4.0,1237934020
627,8254,3.5,1237933625
627,8330,3.0,1237936811
627,8340,4.0,1237992544
627,8360,2.5,1237939208
627,8361,3.0,1237941511
627,8364,3.5,1237933700
627,8368,3.5,1237933101
627,8370,4.0,1237936605
627,8371,3.5,1237992032
627,8493,3.5,1237933287
627,8526,2.5,1237994467
627,8528,4.0,1237941595
627,8607,3.5,1237936974
627,8633,3.5,1237940563
627,8636,4.0,1237932435
627,8638,3.0,1237933755
627,8641,3.5,1237940581
627,8644,2.0,1237934963
627,8665,4.0,1237932530
627,8793,3.5,1238075075
627,8798,5.0,1237932546
627,8805,3.0,1237937720
627,8810,1.0,1237991898
627,8861,1.5,1237992587
627,8865,2.5,1238074860
627,8874,4.0,1237933383
627,8879,3.0,1237933319
627,8949,4.0,1237934969
627,8950,1.5,1237991688
627,8961,5.0,1237934182
627,8969,2.5,1237992703
627,8981,2.0,1238074534
627,8984,3.0,1237991224
627,8985,2.5,1237941125
627,25995,4.0,1237937062
627,26242,3.5,1237937331
627,26399,3.0,1237995090
627,26400,3.0,1237937884
627,26485,4.0,1237937354
627,26585,4.0,1237933788
627,26612,4.5,1237935379
627,26681,4.0,1237933962
627,26776,5.0,1237936325
627,26840,4.5,1237936307
627,26865,5.0,1237932261
627,26934,4.0,1237937751
627,27095,4.5,1238074293
627,27156,4.0,1237939888
627,27338,3.5,1237934255
627,27368,4.0,1237940032
627,27544,4.0,1237935142
627,27728,4.5,1237937964
627,27801,2.0,1237993778
627,27811,3.5,1237934112
627,27821,2.5,1237992918
627,27831,3.5,1237933263
627,27838,2.5,1237932361
627,27904,5.0,1237936784
627,30707,4.5,1237934928
627,30793,3.5,1237934977
627,30810,5.0,1237938052
627,30812,4.5,1237933673
627,30825,3.0,1237991570
627,31086,4.0,1237936367
627,31101,4.5,1237932861
627,31184,2.0,1237933619
627,31225,3.0,1237994321
627,31420,3.5,1237940947
627,31658,4.0,1237991876
627,31660,3.5,1237938362
627,31672,4.5,1237934947
627,31689,4.0,1237937895
627,31694,3.0,1237941195
627,31696,3.0,1237941413
627,31878,4.0,1237932694
627,31881,3.5,1237935052
627,32019,3.0,1237994123
627,32456,4.0,1237932049
627,32587,4.0,1237934118
627,32596,3.0,1237993700
627,33158,2.0,1237935672
627,33340,4.5,1238075479
627,33437,3.5,1237940232
627,33493,2.5,1237990213
627,33679,3.0,1237935388
627,33794,3.5,1237933738
627,33834,4.0,1237940614
627,34048,4.0,1237935165
627,34162,4.0,1237932471
627,34319,2.0,1237991781
627,34405,3.5,1237932088
627,34528,4.5,1237937977
627,36401,2.5,1238076051
627,36519,2.0,1237993826
627,36529,4.0,1237937538
627,37380,1.0,1237994015
627,37382,2.0,1237994339
627,37386,2.5,1237993261
627,37727,1.5,1238076305
627,37729,3.5,1237938338
627,37733,4.0,1237932671
627,37741,4.0,1237933989
627,37830,3.0,1237940140
627,37857,4.0,1237937981
627,38038,3.5,1237991490
627,38061,4.0,1237932338
627,38095,4.0,1237932980
627,39292,4.0,1237991696
627,39435,1.5,1237994761
627,40815,2.5,1237932300
627,41285,3.5,1237938166
627,41716,3.5,1237993794
627,41863,4.0,1237994735
627,42718,2.5,1237937626
627,42738,2.0,1237993418
627,43853,3.0,1238074556
627,43921,2.5,1237933371
627,43936,3.5,1237993631
627,44195,4.0,1237933429
627,44199,3.5,1237933145
627,44582,4.0,1237934789
627,44665,3.5,1237932011
627,44761,4.5,1237933931
627,45186,4.5,1237992091
627,45447,1.5,1237941495
627,45499,2.0,1237934858
627,45517,3.5,1237933999
627,45722,2.5,1237990674
627,45732,2.0,1237994474
627,46322,3.0,1237994257
627,46335,1.5,1237994422
627,46530,2.0,1238073872
627,46578,4.0,1237934230
627,46970,2.0,1237992787
627,47044,2.5,1237993724
627,47099,1.5,1237992616
627,47117,4.0,1238074902
627,47200,1.0,1237941438
627,47254,3.0,1237941316
627,47640,2.5,1237941050
627,47644,3.5,1237933225
627,47997,4.0,1237993895
627,48082,2.5,1237993440
627,48385,3.5,1237934477
627,48394,3.5,1237990835
627,48516,4.0,1237990456
627,48774,4.5,1237934063
627,49272,4.0,1237934015
627,49422,5.0,1237937791
627,49530,3.5,1237932989
627,49651,3.5,1237940634
627,50068,4.0,1237993175
627,50583,3.5,1238074583
627,50794,1.5,1237994105
627,50872,4.5,1237934657
627,51255,3.5,1237933111
627,51540,4.0,1237937708
627,51662,2.0,1237932938
627,51709,4.5,1237938156
627,51935,3.5,1237993603
627,52241,3.0,1237932008
627,52245,3.5,1237941129
627,52281,4.0,1237932657
627,52604,3.0,1237931975
627,52722,2.5,1237992016
627,52885,4.0,1237936563
627,52950,2.5,1237937867
627,53121,1.5,1237993327
627,53318,3.5,1237934002
627,53322,3.0,1237992306
627,53519,4.0,1237937872
627,53550,3.0,1237994386
627,53956,4.0,1237932576
627,53972,2.0,1237931358
627,53996,2.0,1237935286
627,54001,2.0,1237933099
627,54259,3.5,1237937451
627,54272,4.0,1237934675
627,54286,3.5,1237932532
627,54331,4.0,1237931859
627,54503,4.5,1237932108
627,54881,4.5,1237933245
627,54997,2.5,1237932132
627,54999,3.5,1237994184
627,55232,1.0,1237994645
627,55276,3.5,1237992627
627,55290,4.0,1237931335
627,55363,4.0,1237933653
627,55442,4.5,1237994218
627,55765,3.0,1237933578
627,55820,4.5,1237934567
627,55995,3.5,1237941067
627,56367,4.0,1237934202
627,56511,4.0,1238074594
627,56788,4.0,1237932540
627,56801,2.0,1237936054
627,57368,4.0,1237940555
627,57401,2.5,1237941369
627,57528,4.0,1237940388
627,57640,3.5,1237938513
627,57669,4.0,1237993164
627,58025,1.5,1237993788
627,58103,1.5,1238075904
627,58332,3.0,1237941571
627,58347,4.5,1237939669
627,58559,3.0,1237930717
627,58622,3.5,1237931076
627,59315,3.5,1237932679
627,59369,3.5,1237936162
627,59615,2.5,1237934745
627,59709,1.5,1238074425
627,59738,3.0,1237940869
627,60040,2.5,1237940247
627,60069,5.0,1237930970
627,60072,2.0,1237993565
627,60074,2.0,1237993313
627,60126,3.5,1237994142
627,60293,4.5,1237937471
627,60471,2.0,1238073950
627,60487,4.0,1237931080
627,60760,3.0,1237936084
627,60950,4.0,1237937469
627,61132,4.5,1237940262
627,61240,3.5,1237930793
627,61248,2.5,1237941537
627,61352,4.0,1237931065
627,61986,4.0,1237940089
627,62081,1.5,1238075984
627,62155,2.5,1238174942
627,62374,3.0,1237931292
627,62849,2.0,1237933360
627,63082,3.5,1242557741
627,63113,3.5,1237935258
627,63222,4.0,1237932000
627,64231,1.5,1237934772
627,64614,4.0,1237933091
627,64993,4.0,1237932941
627,65216,3.0,1237936138
627,65261,4.0,1257969636
627,65596,3.5,1237995360
627,65642,4.0,1237932447
627,65682,2.0,1237936186
627,65927,3.5,1237935154
627,65982,3.5,1237934173
627,66198,2.0,1239377577
627,66234,3.5,1237934438
627,66335,1.5,1237934433
627,66691,2.0,1237935096
627,68205,1.0,1242557734
627,68237,4.0,1257970486
627,68954,4.5,1257969717
627,70286,4.5,1257969665
627,71530,3.0,1257970340
628,1,4.0,1112468062
628,2,3.0,1112473920
628,16,3.5,1112473975
628,25,5.0,1112473841
628,32,5.0,1112468175
628,47,4.0,1112468036
628,50,4.0,1112466023
628,62,3.0,1112473875
628,69,4.5,1112466251
628,104,2.5,1112465717
628,110,3.5,1112468122
628,150,4.0,1112473761
628,151,3.5,1112473998
628,223,4.5,1112466021
628,231,4.0,1112473834
628,235,3.5,1112465713
628,246,5.0,1112472308
628,260,5.0,1112468031
628,266,3.0,1112465688
628,288,4.5,1112473878
628,293,5.0,1112468055
628,296,4.0,1112468070
628,316,3.5,1112473824
628,318,4.5,1112467887
628,329,4.0,1112473830
628,337,4.5,1112473948
628,356,4.5,1112472689
628,364,4.0,1112473813
628,377,3.5,1112473783
628,457,4.0,1112473800
628,480,3.5,1112472694
628,509,4.5,1112465666
628,527,4.5,1112472214
628,541,4.5,1112473868
628,551,4.0,1112473932
628,555,5.0,1112474016
628,586,3.0,1112473887
628,589,4.0,1112473793
628,590,4.0,1112473798
628,592,3.5,1112465871
628,593,4.5,1112472538
628,594,4.0,1112465694
628,595,5.0,1112473817
628,608,4.5,1112472586
628,648,3.5,1112473779
628,708,2.5,1112465697
628,750,5.0,1112473951
628,778,5.0,1112472598
628,780,3.5,1112473789
628,802,4.0,1112474028
628,858,5.0,1112468049
628,924,5.0,1112473892
628,991,4.0,1112466736
628,1036,4.0,1112473897
628,1073,4.0,1112465829
628,1079,4.5,1112473928
628,1080,5.0,1112474006
628,1089,4.5,1112472221
628,1090,5.0,1112472593
628,1136,5.0,1112468058
628,1183,4.5,1112473938
628,1193,5.0,1112468097
628,1196,4.5,1112468020
628,1197,4.5,1112465875
628,1198,4.5,1112472152
628,1199,5.0,1112466187
628,1200,4.0,1112465911
628,1208,5.0,1112465705
628,1210,5.0,1112473787
628,1213,4.0,1112465662
628,1214,5.0,1112468211
628,1220,5.0,1112465710
628,1221,5.0,1112468110
628,1222,4.5,1112468067
628,1225,4.5,1112472573
628,1233,4.5,1112474124
628,1240,4.0,1112465881
628,1242,4.0,1112472550
628,1243,4.5,1112465821
628,1247,4.5,1112474003
628,1250,4.0,1112472619
628,1258,4.5,1112473968
628,1259,4.0,1112472559
628,1270,4.5,1112473807
628,1278,4.5,1112474106
628,1288,5.0,1112472623
628,1291,4.5,1112468093
628,1304,3.5,1112473978
628,1307,3.5,1112465675
628,1356,4.5,1112473909
628,1374,4.5,1112473971
628,1391,4.0,1112473992
628,1394,5.0,1112465906
628,1407,4.5,1112465902
628,1411,4.0,1112466193
628,1449,4.5,1112466175
628,1500,3.5,1112466179
628,1517,4.0,1112465708
628,1527,4.0,1112465656
628,1573,3.0,1112473983
628,1584,4.0,1112465680
628,1587,4.5,1112466158
628,1610,4.0,1112465685
628,1639,4.0,1112474137
628,1653,5.0,1112474014
628,1676,4.0,1112474118
628,1682,4.0,1112474001
628,1704,4.5,1112468112
628,1721,3.5,1112473880
628,1730,5.0,1112466423
628,1732,5.0,1112474116
628,1784,4.5,1112473934
628,1855,2.5,1112466430
628,1917,3.5,1112473989
628,1923,3.5,1112465672
628,1961,3.5,1112465668
628,1968,4.0,1112465899
628,2011,4.0,1112474099
628,2012,4.5,1112474100
628,2028,4.0,1112465892
628,2115,4.0,1112474025
628,2144,4.0,1112466130
628,2174,4.0,1112473980
628,2194,4.0,1112472577
628,2268,4.5,1112466132
628,2324,4.5,1112472587
628,2371,4.0,1112466120
628,2395,4.5,1112474133
628,2420,3.5,1112466124
628,2502,5.0,1112468197
628,2571,4.5,1112472202
628,2628,4.0,1112473884
628,2692,4.0,1112468099
628,2700,5.0,1112474022
628,2706,4.0,1112473955
628,2710,3.5,1112473961
628,2716,4.5,1112473916
628,2761,4.5,1112466093
628,2762,4.5,1112472224
628,2788,4.5,1112472218
628,2804,4.0,1112468118
628,2858,4.0,1112465854
628,2863,4.0,1112466090
628,2889,4.0,1112466345
628,2916,4.0,1112473940
628,2959,4.0,1112465683
628,2987,3.5,1112465700
628,2997,4.5,1112465652
628,3088,4.0,1112466342
628,3114,3.5,1112465724
628,3219,4.0,1112466333
628,3354,2.5,1112466098
628,3355,3.0,1112466321
628,3408,4.0,1112466103
628,3481,4.5,1112474139
628,3499,4.0,1112466059
628,3578,4.0,1112473913
628,3671,3.5,1112466055
628,3683,4.5,1112472604
628,3793,3.0,1112465727
628,3809,3.0,1112466070
628,3897,4.0,1112472608
628,3949,4.0,1112466051
628,3996,4.5,1112465848
628,4034,4.5,1112472629
628,4226,4.0,1112472524
628,4306,4.0,1112465721
628,4886,4.0,1112472227
628,4973,4.5,1112466075
628,4993,5.0,1112468045
628,5445,3.5,1112466016
628,5618,5.0,1112472189
628,5669,4.0,1112472271
628,5782,5.0,1112472195
628,5810,4.0,1112466267
628,5952,5.0,1112468027
628,6062,4.5,1112472292
628,6104,4.5,1112468128
628,6299,4.0,1112472306
628,6331,5.0,1112472265
628,6333,3.5,1112468105
628,6377,4.0,1112472200
628,6539,4.0,1112468199
628,6620,4.5,1112472609
628,6711,3.5,1112466029
628,6773,4.5,1112466262
628,6780,4.5,1112472284
628,6787,4.5,1112472545
628,6874,5.0,1112468232
628,7090,3.5,1112472242
628,7147,4.0,1112468178
628,7153,5.0,1112468023
628,7156,5.0,1112472267
628,7256,5.0,1112472245
628,7325,3.5,1112466240
628,7361,5.0,1112465813
628,7438,5.0,1112468114
628,7482,4.0,1112472614
628,7489,5.0,1112472641
628,7560,5.0,1112472579
628,8366,4.5,1112466248
628,8464,4.0,1112468156
628,8784,4.0,1112468052
628,8827,5.0,1112467987
628,8961,4.5,1112467963
628,26776,4.5,1112467879
629,1,3.0,1168863507
629,60,2.0,1168863134
629,150,5.0,1168863510
629,355,2.0,1168862993
629,480,4.0,1168863559
629,531,3.0,1168863097
629,589,3.5,1168863492
629,783,3.0,1168862970
629,1022,2.0,1168863038
629,1029,2.5,1168863043
629,1270,4.0,1168863538
629,1282,3.0,1168862960
629,1580,4.0,1168863551
629,1721,3.0,1168863600
629,2028,2.0,1168863501
629,2300,2.5,1168863157
629,2571,5.0,1168863671
629,2688,2.5,1168863152
629,2858,4.0,1168863588
629,2947,4.0,1168862997
629,2959,4.5,1168863680
629,3147,5.0,1168863683
629,3396,3.0,1168863140
629,3578,3.0,1168863496
629,3793,3.5,1168863594
629,4246,3.0,1168862984
629,4306,4.0,1168863534
629,4995,5.0,1168863521
629,5218,4.0,1168863080
629,7361,5.0,1168862987
629,8360,4.0,1168863544
629,8961,3.0,1168863000
629,44191,5.0,1168863486
629,48780,4.0,1168863379
630,19,5.0,836085285
630,21,3.0,836085285
630,34,4.0,836085285
630,47,5.0,836085263
630,50,4.0,836085308
630,150,5.0,836085135
630,153,3.0,836085163
630,161,3.0,836085211
630,231,3.0,836085187
630,288,4.0,836085263
630,296,5.0,836085135
630,300,4.0,836085263
630,316,3.0,836085187
630,317,3.0,836085285
630,329,2.0,836085187
630,339,2.0,836085211
630,344,3.0,836085163
630,364,2.0,836085308
630,367,4.0,836085329
630,380,3.0,836085136
630,410,3.0,836085263
630,434,1.0,836085211
630,435,3.0,836085329
630,457,5.0,836085236
630,588,4.0,836085163
630,592,3.0,836085135
630,593,5.0,836085210
630,595,4.0,836085187
631,11,3.0,943354625
631,14,4.0,943353278
631,32,2.0,943354739
631,36,3.0,943354345
631,110,5.0,943354384
631,161,4.0,943354197
631,296,5.0,943354384
631,300,4.0,943354345
631,318,5.0,943353152
631,527,5.0,943353995
631,529,4.0,943354197
631,541,5.0,943353851
631,590,3.0,943354241
631,593,5.0,943353565
631,608,5.0,943354345
631,647,4.0,943354503
631,805,4.0,943354503
631,994,4.0,943354503
631,1095,5.0,943353747
631,1213,5.0,943353614
631,1233,4.0,943354462
631,1357,3.0,943354292
631,1358,4.0,943354345
631,1411,3.0,943354625
631,1594,5.0,943354345
631,1653,4.0,943354346
631,1693,3.0,943354462
631,1704,4.0,943354692
631,1711,2.0,943353110
631,1721,5.0,943353411
631,1784,5.0,943354241
631,1810,4.0,943354543
631,1873,4.0,943354739
631,2268,4.0,943354292
631,2289,5.0,943354692
631,2291,4.0,943354692
631,2324,5.0,943354109
631,2336,4.0,943354197
631,2433,3.0,943354503
631,2571,3.0,943355691
631,2583,3.0,943355941
631,2599,3.0,943355759
631,2710,2.0,943353912
632,1,5.0,1388950117
632,2,3.5,1388950354
632,31,4.0,1388949240
632,34,3.5,1388950221
632,62,4.5,1388950357
632,110,4.5,1388949777
632,141,3.0,1388950301
632,150,4.0,1388950123
632,208,3.0,1388950268
632,231,0.5,1388950209
632,277,2.5,1388950654
632,296,4.0,1388949621
632,318,5.0,1388949333
632,339,2.0,1388950305
632,356,5.0,1388949818
632,364,3.5,1388950176
632,377,2.0,1388950156
632,457,3.5,1388950085
632,480,3.5,1388950112
632,500,3.5,1388950196
632,508,5.0,1388950429
632,527,5.0,1388949339
632,539,2.5,1388950260
632,551,3.0,1388950410
632,586,2.0,1388950273
632,587,3.0,1388950250
632,588,3.5,1388950145
632,589,3.5,1388950121
632,590,5.0,1388950138
632,593,4.0,1388949427
632,594,3.0,1388950646
632,595,3.5,1388950181
632,597,3.5,1388950214
632,736,2.5,1388950186
632,745,5.0,1388949414
632,750,4.0,1388949350
632,802,3.5,1388950642
632,805,3.5,1388949210
632,919,4.0,1388950319
632,953,5.0,1388949791
632,954,4.0,1388950093
632,1015,4.0,1388950792
632,1029,3.0,1388950638
632,1073,3.0,1388950245
632,1080,3.5,1388950382
632,1097,4.5,1388950201
632,1136,4.0,1388949422
632,1172,4.5,1388949888
632,1196,4.0,1388949411
632,1197,5.0,1388949424
632,1198,4.0,1388949373
632,1203,5.0,1388949375
632,1207,4.5,1388949399
632,1210,4.5,1388950127
632,1220,4.0,1388950413
632,1240,3.0,1388950226
632,1246,5.0,1388950402
632,1259,4.0,1388949735
632,1265,0.5,1388950234
632,1270,3.5,1388950151
632,1291,4.0,1388950067
632,1302,4.5,1388949201
632,1380,4.0,1388950624
632,1393,3.5,1388950343
632,1580,3.0,1388950191
632,1586,4.0,1388949300
632,1704,4.0,1388949825
632,1961,3.0,1388950287
632,1968,4.0,1388950351
632,2011,3.0,1388950426
632,2012,3.0,1388950393
632,2018,4.0,1388949302
632,2028,4.5,1388949718
632,2046,3.0,1388950766
632,2080,3.0,1388950610
632,2081,3.5,1388950608
632,2087,3.0,1388950605
632,2096,3.0,1388950602
632,2100,3.0,1388949196
632,2115,4.0,1388950376
632,2141,3.0,1388950761
632,2161,3.0,1388949238
632,2174,3.5,1388950390
632,2291,3.5,1388950370
632,2324,5.0,1388949404
632,2329,4.5,1388949456
632,2398,4.0,1388950750
632,2407,4.0,1388950591
632,2470,3.0,1388949198
632,2502,4.0,1388950405
632,2571,3.0,1388949395
632,2641,4.0,1388949263
632,2694,3.0,1388950583
632,2716,3.0,1388950258
632,2746,4.5,1388949266
632,2762,3.5,1388949732
632,2797,4.0,1388950417
632,2918,0.5,1388950340
632,2953,2.5,1388950579
632,2987,4.0,1388950364
632,3000,5.0,1388949692
632,3033,4.5,1388949221
632,3089,4.0,1388949606
632,3108,3.0,1388950572
632,3114,4.5,1388950325
632,3147,4.0,1388950398
632,3155,3.0,1388950740
632,3179,4.0,1388950907
632,3361,4.0,1388949683
632,3421,4.0,1388949224
632,3489,4.0,1388949274
632,3819,3.0,1388949704
632,3825,3.0,1388950725
632,3882,3.0,1388950719
632,4027,4.0,1388950434
632,4306,3.5,1388950229
632,4321,3.5,1388949313
632,4643,1.5,1388949279
632,4677,3.5,1388950711
632,4886,4.5,1388950323
632,4973,4.0,1388949381
632,4993,4.5,1388949616
632,4995,4.0,1388950373
632,5014,4.0,1388950707
632,5377,3.5,1388950554
632,5385,4.0,1388950071
632,5452,3.0,1388950700
632,5618,5.0,1388949385
632,5690,5.0,1388949687
632,5952,4.5,1388949657
632,5971,4.5,1388949435
632,5995,5.0,1388949762
632,6218,4.0,1388950550
632,6377,5.0,1388950348
632,6539,4.0,1388950313
632,7099,5.0,1388949677
632,7153,4.5,1388949619
632,8169,3.0,1388950851
632,30749,4.0,1388949788
632,31658,5.0,1388949751
632,34072,4.0,1388950681
632,40815,4.0,1388950537
632,40819,3.5,1388950535
632,45431,3.0,1388950834
632,48394,5.0,1388949796
632,56367,3.0,1388950526
632,60069,4.0,1388949807
632,64614,4.5,1388950064
632,66097,4.0,1388950670
632,68954,5.0,1388949974
632,78499,4.5,1388950016
632,81845,4.0,1388949755
632,88125,4.0,1388950665
633,1,4.0,1135045868
633,6,4.5,1134970667
633,21,4.5,1134971082
633,25,3.5,1140152937
633,32,4.5,1140153151
633,34,4.0,1140153206
633,47,4.0,1140153190
633,50,5.0,1134970945
633,58,3.5,1134969938
633,95,2.5,1134971091
633,110,4.0,1135140687
633,141,4.5,1140153325
633,150,4.0,1140153112
633,151,4.0,1134969904
633,161,4.0,1140152934
633,168,3.5,1134970002
633,172,1.0,1134969971
633,185,2.5,1134971064
633,208,4.0,1134971124
633,231,3.5,1140153234
633,236,3.0,1134969929
633,260,5.0,1140152061
633,296,5.0,1134970923
633,316,4.5,1134971022
633,318,5.0,1134970927
633,329,4.0,1140153225
633,349,3.0,1140153161
633,356,3.5,1134972334
633,364,4.0,1140153203
633,377,3.0,1134971005
633,380,4.0,1135045862
633,434,2.0,1148180996
633,457,4.0,1135045852
633,480,4.0,1140153101
633,500,4.0,1140153218
633,508,1.0,1134970259
633,527,4.0,1134971957
633,587,2.0,1134971047
633,589,4.0,1140153124
633,590,4.0,1140153118
633,592,3.5,1140153108
633,593,4.0,1134972354
633,597,4.0,1140153214
633,736,3.5,1140153238
633,780,3.0,1140153128
633,858,4.5,1134972372
633,912,4.0,1140152109
633,1035,5.0,1134970245
633,1073,4.5,1140153277
633,1089,4.5,1175146059
633,1097,4.0,1140153255
633,1136,4.0,1175146051
633,1148,4.0,1134970043
633,1193,4.5,1148180991
633,1196,4.0,1140152069
633,1197,5.0,1134970236
633,1198,4.0,1140152017
633,1199,5.0,1134970117
633,1200,4.0,1140152127
633,1207,4.5,1134970036
633,1210,3.5,1140153144
633,1214,4.5,1140152130
633,1221,4.5,1220751784
633,1222,4.0,1140152891
633,1234,4.0,1149379926
633,1250,4.5,1140152095
633,1258,4.0,1140152897
633,1259,5.0,1149379909
633,1262,4.0,1140152036
633,1265,4.5,1140153306
633,1270,4.0,1140153195
633,1278,3.5,1134969949
633,1291,3.5,1148180986
633,1304,4.5,1140152101
633,1358,3.5,1134969981
633,1396,4.0,1134971108
633,1500,4.0,1134969888
633,1580,4.0,1140152914
633,1597,4.0,1140152918
633,1704,4.0,1140152885
633,1721,2.5,1134971148
633,1954,3.5,1140152905
633,2021,4.5,1134970282
633,2054,1.5,1134969896
633,2064,1.0,1134972144
633,2302,3.0,1134969975
633,2502,4.0,1134969932
633,2571,4.5,1140152050
633,2640,2.0,1134969913
633,2683,3.0,1140152819
633,2692,4.0,1135045917
633,2706,4.0,1140152851
633,2762,4.0,1175146122
633,2858,4.0,1140153186
633,2916,4.0,1140152868
633,2918,4.0,1135045928
633,2997,4.5,1134972079
633,3066,4.0,1134972402
633,3386,4.0,1134972089
633,3418,1.5,1134970736
633,3421,4.0,1140152855
