userId,movieId,rating,timestamp
315,40815,4.5,1136413269
315,54001,5.0,1264114374
315,54286,3.0,1193519598
315,70286,1.5,1354623369
315,72378,1.0,1264114012
315,77561,4.0,1354623488
316,50,5.0,940239471
316,111,5.0,940239788
316,223,3.0,940239788
316,265,5.0,940239380
316,296,5.0,940239471
316,318,5.0,940239380
316,593,4.0,940239854
316,608,5.0,940239471
316,720,4.0,940239854
316,892,3.0,940239380
316,1041,4.0,940239640
316,1147,5.0,940239855
316,1213,4.0,940239855
316,1249,5.0,940239159
316,1365,5.0,940239160
316,1617,4.0,940239855
316,1682,4.0,940239380
316,1721,1.0,940239640
316,1732,4.0,940239719
316,2336,5.0,940239160
316,2357,5.0,940239719
316,2360,5.0,940239471
316,2396,4.0,940239471
316,2571,1.0,940239641
316,2572,3.0,940239640
316,2599,2.0,940239550
316,2696,5.0,940239788
316,2763,4.0,940238322
316,2765,3.0,940238360
316,2833,3.0,940238726
317,502,3.0,1338136562
317,605,4.0,1338136585
317,1388,3.0,1338136483
317,1515,3.5,1338136540
317,1644,4.0,1338136412
317,1721,5.0,1338136852
317,1974,4.0,1338136521
317,2114,4.0,1338136595
317,2139,4.0,1338136495
317,2422,4.0,1338136565
317,2672,4.0,1338136533
317,2717,2.0,1338136393
317,2720,3.0,1338136528
317,2991,5.0,1338136469
317,3638,5.0,1338136486
317,4321,4.0,1338136420
317,78469,4.0,1338137331
317,79132,5.0,1338137373
317,81845,5.0,1338137423
317,84954,4.0,1338136936
317,86548,3.5,1338136969
317,87869,4.0,1338137050
317,88810,5.0,1338137017
317,91077,5.0,1338137115
317,91325,4.0,1338137142
317,92264,5.0,1338137281
317,93061,5.0,1338136865
317,93510,3.5,1338136761
317,94325,4.0,1338137166
317,94439,5.0,1338137002
318,10,3.0,842517612
318,11,3.0,842518007
318,21,3.0,842517778
318,34,4.0,842517719
318,50,4.0,842517897
318,110,3.0,842517667
318,150,3.0,842517125
318,161,3.0,842517612
318,185,3.0,842517612
318,225,3.0,842517845
318,253,1.0,842517612
318,266,3.0,842518007
318,292,3.0,842517553
318,296,2.0,842517125
318,300,3.0,842517778
318,315,1.0,842518007
318,316,1.0,842517554
318,318,4.0,842517554
318,329,3.0,842517264
318,339,3.0,842517667
318,349,3.0,842517199
318,356,2.0,842517553
318,357,5.0,842517958
318,364,4.0,842517719
318,377,3.0,842517719
318,440,3.0,842518007
318,454,3.0,842517667
318,457,3.0,842517264
318,480,3.0,842517667
318,500,3.0,842517845
318,527,5.0,842517958
318,539,3.0,842517958
318,586,2.0,842517845
318,587,1.0,842517897
318,588,2.0,842517200
318,590,3.0,842517125
318,592,1.0,842517125
318,593,3.0,842517264
318,597,2.0,842517845
319,10,5.0,1412681179
319,47,5.0,1412681139
319,145,4.5,1413899205
319,165,4.5,1413897529
319,318,5.0,1402406988
319,356,4.0,1413897275
319,377,4.5,1413897567
319,500,4.5,1413897570
319,1036,4.5,1412681199
319,1099,0.5,1402406884
319,1126,4.0,1402406811
319,1203,4.0,1402407073
319,1240,4.5,1412681222
319,1347,4.0,1402406643
319,1407,4.5,1413897695
319,1608,4.5,1412681107
319,1722,4.5,1402406555
319,1945,4.0,1412681250
319,2053,1.5,1402406718
319,2083,1.0,1402406790
319,2376,5.0,1402406795
319,2502,5.0,1413898878
319,2571,4.0,1412681132
319,2700,5.0,1413898481
319,2720,3.5,1402406758
319,2762,4.5,1412681122
319,2989,4.5,1402406966
319,2990,5.0,1402406741
319,2991,4.5,1402406700
319,2993,4.0,1426671286
319,3082,5.0,1402406992
319,3146,4.5,1413898860
319,3617,4.0,1413952456
319,3633,4.5,1402406840
319,3638,4.5,1402406724
319,3639,4.5,1402406767
319,3785,5.0,1413898666
319,4005,4.0,1402406986
319,4084,4.0,1402406749
319,4139,4.5,1413898807
319,4362,3.5,1413898825
319,4388,4.0,1413898669
319,4896,4.5,1415878969
319,4993,4.5,1413897285
319,5110,5.0,1413898409
319,5349,4.0,1413897504
319,5679,4.5,1413897599
319,5872,5.0,1402406968
319,5952,4.5,1415878929
319,6548,5.0,1426671352
319,6595,4.5,1413899208
319,6812,5.0,1413899187
319,6888,4.5,1413898671
319,7153,4.5,1413897282
319,7254,4.5,1413897835
319,7570,4.5,1402406993
319,8368,4.5,1413897589
319,8807,5.0,1413898930
319,8957,5.0,1412681330
319,27347,4.0,1413952421
319,27808,4.0,1402406897
319,31367,5.0,1413898735
319,33646,4.0,1413898603
319,34530,4.5,1413898861
319,39446,5.0,1412681331
319,40815,4.5,1413897585
319,44972,4.5,1413898674
319,48516,4.0,1413897335
319,48877,5.0,1412681333
319,49272,5.0,1413897330
319,51540,4.5,1413899033
319,51935,5.0,1426505458
319,53972,4.0,1413897835
319,54272,4.5,1413898632
319,54503,4.0,1413897535
319,55577,5.0,1412681335
319,56174,5.0,1413897322
319,58803,4.5,1422620162
319,59022,5.0,1413898933
319,60072,5.0,1422620149
319,60074,4.0,1426671422
319,60756,5.0,1413898539
319,61024,4.0,1422620158
319,62434,4.0,1413952467
319,63436,5.0,1412681336
319,69844,4.5,1422620096
319,71520,4.5,1413898577
319,71535,4.5,1413898373
319,72129,5.0,1412681338
319,79132,3.0,1413898356
319,81535,5.0,1412681341
319,81834,4.5,1422620113
319,83134,5.0,1413898521
319,84152,4.5,1413898269
319,84772,4.5,1426505107
319,86911,4.0,1426505103
319,88125,4.5,1422620120
319,88954,3.0,1413898936
319,90405,4.5,1426505122
319,91658,4.5,1422620147
319,93510,4.5,1426505074
319,95441,4.5,1426505128
319,101997,4.0,1413898676
319,102903,4.5,1413897489
319,111113,0.5,1413898988
319,112138,4.5,1417692394
319,129354,4.5,1426671332
320,22,2.5,1061950750
320,70,2.0,1061950768
320,204,0.5,1061950794
320,370,1.0,1061950732
320,589,2.0,1061951333
320,762,1.0,1061950774
320,1343,3.5,1061950851
320,1380,4.0,1061950784
320,1396,3.0,1061950757
320,1676,1.0,1061950738
320,1923,3.5,1061951328
320,2100,3.5,1061950788
320,2268,4.5,1061950753
320,2321,3.5,1061950828
320,2328,2.5,1061951591
320,2490,1.5,1061950884
320,2550,1.5,1061951444
320,3104,3.5,1061951473
320,3160,4.5,1061950871
320,3421,4.5,1061950879
320,3897,4.0,1061950781
320,4210,3.5,1061951461
320,5010,3.0,1061951441
320,5673,2.5,1061951456
320,5872,1.0,1061951565
320,5881,1.5,1061951531
320,5883,1.5,1061951613
320,5945,1.5,1061951451
320,6058,2.5,1061951574
320,6212,1.0,1061951568
320,6263,2.0,1061951578
320,6325,0.5,1061951624
320,6378,3.0,1061951656
320,6379,0.5,1061951706
320,6383,0.5,1061951684
320,6476,4.5,1061951006
320,6482,0.5,1061951696
320,6493,2.5,1061951702
320,6502,2.5,1061951673
320,6503,0.5,1061951682
320,6534,3.5,1061951185
320,6535,1.0,1061951171
320,6537,1.0,1061951162
320,6539,3.5,1061951660
320,6541,1.0,1061951693
320,6548,1.5,1061951166
320,6550,1.0,1061951677
320,6552,4.0,1061951146
320,6564,1.0,1061951152
320,6565,2.0,1061951647
320,6586,1.0,1061951121
320,6587,1.0,1061951127
320,6595,3.0,1061951083
320,6615,0.5,1061951067
320,6617,3.0,1061951666
320,6636,4.0,1061951321
321,6,4.0,848665849
321,7,4.0,848666368
321,10,4.0,848665616
321,20,3.0,848666452
321,22,4.0,848665939
321,31,3.0,848665923
321,32,4.0,848665736
321,57,4.0,848666587
321,112,1.0,848666313
321,161,4.0,848665616
321,191,5.0,848666547
321,261,4.0,848665822
321,282,4.0,848665772
321,293,3.0,848665810
321,315,3.0,848665772
321,349,4.0,848665583
321,356,3.0,848665583
321,377,3.0,848665666
321,383,3.0,848666397
321,455,2.0,848666313
321,457,4.0,848665558
321,480,3.0,848665598
321,497,5.0,848665911
321,509,4.0,848665772
321,515,5.0,848665900
321,527,4.0,848665719
321,531,3.0,848666397
321,534,5.0,848666452
321,539,4.0,848665719
321,552,4.0,848665939
321,588,3.0,848665558
321,590,4.0,848665524
321,592,1.0,848665524
321,597,3.0,848665692
321,613,4.0,848666884
321,711,1.0,848666691
321,1073,3.0,848666559
321,1084,5.0,848666691
321,1367,2.0,848667940
322,50,4.0,1030116446
322,110,4.0,1030115691
322,162,1.0,1030117547
322,246,5.0,1030116446
322,296,4.0,1030116982
322,318,4.0,1030140457
322,356,2.0,1030117547
322,527,5.0,1030116197
322,541,5.0,1030117301
322,590,4.0,1030117119
322,608,4.0,1030140204
322,750,4.0,1030116131
322,800,1.0,1030140674
322,858,5.0,1030115768
322,898,5.0,1030116836
322,899,3.0,1030116860
322,904,5.0,1030116813
322,905,5.0,1030116446
322,912,5.0,1030140325
322,913,5.0,1030116299
322,914,4.0,1030117437
322,915,5.0,1030117280
322,916,4.0,1030116836
322,919,2.0,1030140325
322,920,3.0,1030115712
322,922,4.0,1030140325
322,923,4.0,1030116037
322,924,3.0,1030140362
322,926,5.0,1030116447
322,949,4.0,1030140362
322,950,3.0,1030140343
322,1035,4.0,1030117473
322,1036,4.0,1030140987
322,1084,4.0,1030116056
322,1097,3.0,1030115804
322,1104,4.0,1030116218
322,1136,4.0,1030117645
322,1172,5.0,1030116131
322,1193,5.0,1030140565
322,1201,4.0,1030117455
322,1203,4.0,1030116940
322,1204,5.0,1030116280
322,1206,1.0,1030116267
322,1207,4.0,1030116056
322,1219,3.0,1030116280
322,1225,5.0,1030116893
322,1230,1.0,1030140400
322,1234,3.0,1030141769
322,1247,5.0,1030116814
322,1250,5.0,1030117437
322,1254,4.0,1030116037
322,1262,5.0,1030116299
322,1265,4.0,1030140343
322,1267,5.0,1030117455
322,1276,5.0,1030116318
322,1288,4.0,1030117629
322,1387,4.0,1030117599
322,1394,5.0,1030141926
322,1584,4.0,1030115738
322,1610,4.0,1030117135
322,1617,5.0,1030116814
322,1931,1.0,1030141044
322,1944,4.0,1030116940
322,1945,5.0,1030116940
322,1950,5.0,1030116836
322,1952,1.0,1030140204
322,1961,5.0,1030115751
322,2019,5.0,1030116253
322,2023,2.0,1030115738
322,2067,5.0,1030117437
322,2160,2.0,1030139853
322,2333,1.0,1030117414
322,2396,2.0,1030117437
322,2762,5.0,1030116982
322,2819,5.0,1030140343
322,2858,3.0,1030116197
322,2948,3.0,1030117301
322,2973,1.0,1030141044
322,3019,1.0,1030141960
322,3035,4.0,1030117579
322,3037,3.0,1030116940
322,3114,4.0,1030117119
322,3196,4.0,1030116426
322,3264,4.0,1030115804
322,3334,3.0,1030140701
322,3360,5.0,1030117473
322,3871,5.0,1030116037
322,3897,5.0,1030117119
322,3996,4.0,1030140730
322,4117,5.0,1030116218
322,4187,5.0,1030116253
322,4226,4.0,1030116218
322,4306,3.0,1030117280
322,4361,3.0,1030117629
322,4703,4.0,1030115768
322,4800,4.0,1030117211
322,4896,2.0,1030115871
322,4969,4.0,1030141044
322,4973,3.0,1030115851
322,4979,3.0,1030115871
322,4993,5.0,1030115851
322,4994,5.0,1030115962
322,4995,5.0,1030115851
322,5008,5.0,1030116237
322,5013,4.0,1030115851
322,5025,3.0,1030115962
322,5060,3.0,1030116880
322,5076,4.0,1030115786
322,5120,1.0,1030140362
322,5339,2.0,1030117547
323,318,3.5,1429968603
323,527,4.5,1429968623
323,608,4.0,1429968642
323,750,5.0,1429968582
323,858,5.0,1429968572
323,908,5.0,1429968596
323,912,5.0,1429968579
323,919,4.0,1429968658
323,923,5.0,1429968609
323,953,5.0,1429968677
323,1203,4.0,1429968584
323,1204,4.5,1429968615
323,1208,5.0,1429968664
323,1213,4.0,1429968602
323,1214,3.5,1429968650
323,1221,4.5,1429968575
323,1234,4.0,1429968617
323,1247,4.5,1429968638
323,1250,4.0,1429968622
323,1276,3.5,1429968646
323,2502,4.0,1429968683
323,3629,3.5,1429968688
323,7132,5.0,1429968674
324,1407,3.0,891600765
324,1464,3.0,891600933
324,1465,4.0,891601297
324,1479,2.0,891601020
324,1485,3.0,891601020
324,1597,2.0,891600953
324,1617,4.0,891601297
324,1639,4.0,891601297
324,1641,4.0,891601297
324,1642,4.0,891601297
324,1653,3.0,891600914
324,1660,5.0,891601297
324,1673,3.0,891600914
324,1683,4.0,891601297
324,1694,5.0,891601297
324,1719,5.0,891601297
324,1722,3.0,891600972
324,1729,4.0,891601297
324,1747,2.0,891600765
324,1784,2.0,891601003
325,1,3.0,1300117549
325,19,1.0,1300117540
325,39,1.0,1300117539
325,62,2.0,1300117534
325,253,4.0,1300117530
325,367,2.0,1300117525
325,410,2.5,1300117523
325,455,3.0,1300116408
325,491,3.0,1300118086
325,531,3.5,1300116429
325,552,3.0,1300116301
325,588,3.5,1300117517
325,596,2.0,1300116304
325,597,3.0,1300117507
325,616,4.0,1300117728
325,648,3.0,1300117510
325,724,3.0,1300116388
325,741,4.0,1300117722
325,805,4.0,1300116341
325,1027,4.0,1300116439
325,1223,3.5,1300116456
325,1266,4.5,1300116311
325,1282,3.5,1300117701
325,1291,4.0,1300117494
325,1356,3.0,1300117478
325,1485,2.0,1300117688
325,1580,3.0,1300117483
325,1608,3.5,1300117683
325,1717,1.0,1300116479
325,1784,4.0,1300117488
325,1923,1.5,1300117473
325,2080,3.5,1300116368
325,2085,4.0,1300117660
325,2124,3.0,1300117655
325,2268,4.0,1300117650
325,2269,3.0,1300118011
325,2279,2.0,1300118011
325,2338,2.0,1300118006
325,2340,3.0,1300118001
325,2402,3.5,1300117996
325,2427,4.0,1300116416
325,2428,2.5,1300117991
325,2539,4.0,1300116395
325,2542,4.0,1300117631
325,2617,4.0,1300117626
325,2713,2.0,1300117972
325,2826,4.5,1300117076
325,2922,4.0,1300118370
325,2959,3.5,1300117468
325,3255,3.0,1300116379
325,3483,4.0,1300118347
325,3916,3.0,1300116470
325,3991,4.0,1300118317
325,4025,2.5,1300117604
325,4329,4.0,1300118307
325,4368,2.0,1300118307
325,4406,4.0,1300118302
325,4519,3.5,1300118297
325,4734,2.0,1300117943
325,4886,3.5,1300117463
325,4890,2.0,1300117835
325,4896,3.5,1300117594
325,4951,2.5,1300118277
325,4993,4.5,1300117458
325,5015,4.0,1300117804
325,5159,3.5,1300118272
325,5218,3.5,1300117599
325,5378,4.5,1300117589
325,5900,4.0,1300118262
325,5952,4.5,1300117453
325,6365,4.0,1300117584
325,6502,4.0,1300117304
325,6881,2.5,1300118248
325,6888,1.0,1300118242
325,6942,3.0,1300117579
325,6957,3.5,1300117793
325,7153,4.5,1300118231
325,7293,2.5,1300117788
325,7439,3.5,1300118220
325,8376,3.5,1300117786
325,8784,3.0,1300117574
325,8907,3.0,1300118206
325,8966,4.0,1300118200
325,27251,4.0,1300117197
325,36401,4.0,1300118194
325,40583,3.0,1300117771
325,44191,4.0,1300117553
325,45501,2.0,1300118175
325,46965,1.5,1300118169
325,48696,2.5,1300118160
325,48774,3.5,1300117555
325,48780,4.0,1300117545
325,50794,3.5,1300118155
325,51540,3.5,1300117776
325,51662,5.0,1300117338
325,52458,3.5,1300118144
325,53000,4.0,1300117309
325,53996,4.0,1300117761
325,55282,4.0,1300117343
325,57528,4.0,1300118139
325,58025,4.0,1300118134
325,58293,4.0,1300118121
325,61323,4.0,1300117756
325,63113,2.5,1300118117
325,68157,4.5,1300117752
325,68319,4.0,1300118110
325,69526,4.0,1300118105
325,72378,3.0,1300117274
326,2,4.0,844184197
326,6,4.0,844184345
326,10,4.0,844183984
326,11,4.0,844184141
326,16,3.0,844184424
326,17,4.0,844184254
326,19,3.0,844184033
326,21,3.0,844184062
326,25,4.0,844184399
326,28,3.0,844184690
326,31,3.0,844184546
326,32,4.0,844184113
326,36,4.0,844184345
326,39,2.0,844184113
326,44,3.0,844184254
326,47,3.0,844184033
326,48,3.0,844184314
326,50,4.0,844184088
326,62,5.0,844184372
326,73,3.0,844184690
326,95,3.0,844184197
326,105,5.0,844184444
326,110,3.0,844183984
326,141,5.0,844184225
326,150,3.0,844183830
326,151,5.0,844184225
326,153,5.0,844183861
326,160,3.0,844184113
326,161,4.0,844183954
326,165,5.0,844183861
326,168,4.0,844184283
326,172,3.0,844184284
326,173,3.0,844184166
326,185,4.0,844183954
326,186,4.0,844184225
326,193,4.0,844184345
326,196,3.0,844184254
326,207,4.0,844184612
326,208,4.0,844183984
326,223,3.0,844184546
326,225,4.0,844184062
326,230,4.0,844184745
326,231,3.0,844183888
326,235,4.0,844184314
326,236,4.0,844184166
326,237,3.0,844184424
326,249,5.0,844184654
326,252,3.0,844184225
326,253,5.0,844183954
326,256,3.0,844184314
326,261,3.0,844184718
326,265,4.0,844184284
326,266,4.0,844184141
326,272,4.0,844184424
326,273,4.0,844184424
326,277,4.0,844184546
326,280,4.0,844184718
326,282,5.0,844184197
326,288,1.0,844183984
326,292,3.0,844183925
326,293,4.0,844184313
326,296,4.0,844183831
326,300,4.0,844184008
326,315,3.0,844184141
326,316,4.0,844183925
326,317,3.0,844184088
326,318,5.0,844183925
326,329,4.0,844183888
326,337,3.0,844184254
326,339,3.0,844183954
326,344,3.0,844183861
326,349,4.0,844183888
326,350,4.0,844184113
326,353,4.0,844184372
326,356,5.0,844183925
326,357,3.0,844184113
326,364,4.0,844184008
326,367,4.0,844184033
326,368,3.0,844184399
326,377,4.0,844184033
326,380,3.0,844183831
326,412,4.0,844184718
326,432,3.0,844184166
326,434,3.0,844183925
326,435,1.0,844184141
326,440,4.0,844184141
326,442,3.0,844184197
326,454,4.0,844183984
326,457,4.0,844183888
326,474,4.0,844184197
326,475,5.0,844184654
326,480,5.0,844183954
326,485,3.0,844184345
326,497,4.0,844184444
326,500,4.0,844184033
326,508,4.0,844184225
326,509,5.0,844184166
326,515,5.0,844184444
326,520,3.0,844184424
326,527,5.0,844184088
326,534,4.0,844184654
326,539,4.0,844184088
326,551,3.0,844184254
326,553,3.0,844184166
326,555,3.0,844184345
326,586,4.0,844184062
326,587,3.0,844184062
326,588,3.0,844183861
326,589,3.0,844184008
326,590,4.0,844183830
326,592,3.0,844183830
326,593,5.0,844183861
326,594,3.0,844184546
326,595,4.0,844183888
326,597,4.0,844184063
326,647,4.0,844184612
326,648,4.0,844184399
326,653,3.0,844184689
326,733,4.0,844184654
326,736,4.0,844184372
326,780,5.0,844184546
326,786,3.0,844184718
326,802,4.0,844184612
326,805,4.0,844184612
327,34,3.5,1167367948
327,231,2.5,1167367840
327,260,3.5,1167368698
327,318,3.5,1167368576
327,527,5.0,1167368569
327,586,3.5,1167367846
327,593,4.5,1167368583
327,597,5.0,1167367971
327,780,3.0,1167367849
327,1088,3.0,1167368777
327,1136,4.0,1167368489
327,1196,3.0,1167368700
327,1197,2.0,1167368524
327,1380,5.0,1167367843
327,1517,2.5,1167367944
327,1721,2.0,1167367879
327,1917,1.5,1167367836
327,2011,5.0,1167368908
327,2012,5.0,1167367950
327,2329,3.5,1167368235
327,2617,3.5,1167367961
327,2628,3.0,1167367876
327,2657,5.0,1167367974
327,2683,2.5,1167367821
327,2706,2.0,1167367832
327,2710,2.0,1167367826
327,2762,4.0,1167368586
327,2858,2.5,1167368230
327,2942,3.0,1167368779
327,3247,3.5,1167368856
327,3977,3.5,1167367953
327,4039,3.0,1167368884
327,4447,3.5,1167368865
327,4878,5.0,1167368325
327,4973,3.0,1167368228
327,4993,3.0,1167368443
327,5378,3.0,1167367873
327,5618,5.0,1167368592
327,5952,3.0,1167368450
327,6365,3.5,1167367861
327,6934,3.0,1167367867
327,7153,3.0,1167368446
327,7361,4.5,1167368399
327,48142,2.5,1167368775
328,1,5.0,1237950888
328,19,3.5,1256102560
328,21,4.0,1237951024
328,23,3.5,1223270507
328,25,4.0,1237951056
328,29,4.5,1237953027
328,32,4.5,1237950903
328,44,2.0,1223269155
328,47,3.0,1223460849
328,50,5.0,1234070987
328,69,4.0,1223270531
328,70,4.5,1235212534
328,95,2.5,1256102191
328,97,5.0,1237956162
328,110,3.5,1237950873
328,111,5.0,1237950630
328,153,0.5,1256102071
328,165,4.5,1237950942
328,180,3.0,1223269199
328,208,2.5,1223426136
328,231,4.5,1223426132
328,260,4.5,1237950865
328,290,4.5,1223270526
328,293,5.0,1223459202
328,296,4.5,1223279890
328,318,0.5,1223270928
328,344,3.5,1223426124
328,356,1.0,1237950826
328,377,3.5,1223426117
328,480,3.5,1237950859
328,541,1.5,1223425158
328,586,3.5,1223426120
328,587,3.0,1223426109
328,589,4.0,1223426106
328,597,3.0,1256102102
328,608,5.0,1223279978
328,648,2.5,1223426100
328,661,1.5,1223269151
328,720,4.5,1223269209
328,733,2.5,1256102369
328,745,5.0,1223279901
328,750,5.0,1223459178
328,778,4.5,1223532877
328,858,4.0,1223426096
328,903,4.0,1224214633
328,904,4.5,1224213606
328,908,4.5,1224213805
328,913,4.0,1223460831
328,923,4.0,1224215208
328,1036,4.5,1237951005
328,1089,5.0,1223279893
328,1090,4.0,1237953337
328,1136,4.5,1223279887
328,1147,0.5,1240731907
328,1148,5.0,1223279957
328,1175,4.0,1237955740
328,1193,4.5,1223459190
328,1196,5.0,1223280043
328,1198,3.5,1256102152
328,1200,5.0,1224230162
328,1206,4.5,1224214706
328,1210,4.5,1237950895
328,1213,4.5,1223460080
328,1214,4.5,1224230140
328,1223,5.0,1223279904
